histo_0,histo_1,histo_2,histo_3,histo_4,histo_5,histo_6,histo_7,histo_8,histo_9,histo_10,histo_11,histo_12,histo_13,histo_14,histo_15,histo_16,histo_17,histo_18,histo_19,histo_20,histo_21,histo_22,histo_23,histo_24,histo_25,histo_26,histo_27,histo_28,histo_29,histo_30,histo_31,histo_32,histo_33,histo_34,histo_35,histo_36,histo_37,histo_38,histo_39,histo_40,histo_41,histo_42,histo_43,histo_44,histo_45,histo_46,histo_47,histo_48,histo_49,histo_50,histo_51,histo_52,histo_53,histo_54,histo_55,histo_56,histo_57,histo_58,histo_59,histo_60,histo_61,histo_62,histo_63,histo_64,histo_65,histo_66,histo_67,histo_68,histo_69,histo_70,histo_71,histo_72,histo_73,histo_74,histo_75,histo_76,histo_77,histo_78,histo_79,histo_80,histo_81,histo_82,histo_83,histo_84,histo_85,histo_86,histo_87,histo_88,histo_89,histo_90,histo_91,histo_92,histo_93,histo_94,histo_95,histo_96,histo_97,histo_98,histo_99,histo_100,histo_101,histo_102,histo_103,histo_104,histo_105,histo_106,histo_107,histo_108,histo_109,histo_110,histo_111,histo_112,histo_113,histo_114,histo_115,histo_116,histo_117,histo_118,histo_119,histo_120,histo_121,histo_122,histo_123,histo_124,histo_125,histo_126,histo_127,histo_128,histo_129,histo_130,histo_131,histo_132,histo_133,histo_134,histo_135,histo_136,histo_137,histo_138,histo_139,histo_140,histo_141,histo_142,histo_143,histo_144,histo_145,histo_146,histo_147,histo_148,histo_149,histo_150,histo_151,histo_152,histo_153,histo_154,histo_155,histo_156,histo_157,histo_158,histo_159,histo_160,histo_161,histo_162,histo_163,histo_164,histo_165,histo_166,histo_167,histo_168,histo_169,histo_170,histo_171,histo_172,histo_173,histo_174,histo_175,histo_176,histo_177,histo_178,histo_179,histo_180,histo_181,histo_182,histo_183,histo_184,histo_185,histo_186,histo_187,histo_188,histo_189,histo_190,histo_191,histo_192,histo_193,histo_194,histo_195,histo_196,histo_197,histo_198,histo_199,histo_200,histo_201,histo_202,histo_203,histo_204,histo_205,histo_206,histo_207,histo_208,histo_209,histo_210,histo_211,histo_212,histo_213,histo_214,histo_215,histo_216,histo_217,histo_218,histo_219,histo_220,histo_221,histo_222,histo_223,histo_224,histo_225,histo_226,histo_227,histo_228,histo_229,histo_230,histo_231,histo_232,histo_233,histo_234,histo_235,histo_236,histo_237,histo_238,histo_239,histo_240,histo_241,histo_242,histo_243,histo_244,histo_245,histo_246,histo_247,histo_248,histo_249,histo_250,histo_251,histo_252,histo_253,histo_254,histo_255,arquivo,label
157,13,1,8,3,3,5,3,4,1,3,2,2,1,0,2,3,0,3,0,2,1,3,3,0,4,2,4,4,3,2,5,5,5,4,5,8,5,6,1,0,5,2,1,0,4,5,4,9,7,4,4,5,4,9,6,6,9,8,7,11,10,8,8,7,10,15,16,5,7,10,9,6,12,9,12,10,17,7,12,10,7,18,16,11,16,8,13,11,11,17,16,12,14,10,20,18,11,9,18,11,10,21,18,17,15,14,18,12,15,10,12,15,15,17,18,18,20,16,18,10,16,11,19,18,15,14,17,17,15,15,12,14,11,12,17,12,14,12,16,15,9,13,10,17,20,14,16,22,19,19,15,17,21,13,24,17,12,14,8,17,19,14,21,21,15,11,8,16,12,10,16,13,13,15,19,14,10,17,15,18,13,13,10,16,15,12,10,17,17,20,15,18,21,16,12,21,15,15,13,14,11,15,10,13,5,9,8,5,10,6,2,1,1,5,3,2,2,1,0,3,2,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1047-0001.jpeg,normal
232,17,12,11,4,7,8,6,5,2,3,2,1,4,4,4,7,2,2,8,5,3,8,2,10,8,8,10,11,12,5,8,12,8,4,3,6,8,7,6,6,7,10,12,5,6,11,10,5,7,12,15,13,10,11,14,15,12,18,11,16,11,16,11,11,11,16,10,9,16,12,11,11,20,14,14,23,13,14,12,11,10,10,15,13,13,11,13,5,6,12,8,10,5,11,6,13,6,8,6,7,8,8,12,11,13,14,13,14,7,10,14,8,15,16,10,12,12,15,14,11,11,17,9,11,10,19,10,17,20,15,20,20,18,13,15,12,14,19,13,14,18,19,21,11,11,22,11,17,17,8,9,17,12,7,11,15,15,14,14,9,12,14,13,10,13,14,10,13,15,14,7,15,16,10,14,12,13,17,13,10,3,12,9,11,10,5,14,11,12,7,2,20,11,14,13,7,6,10,7,4,3,5,7,7,2,2,2,4,6,1,3,3,2,5,5,1,3,3,2,4,2,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1048-0001.jpeg,normal
219,7,4,6,4,4,1,4,4,2,1,3,2,3,3,0,5,1,4,2,0,2,2,3,3,6,4,4,4,2,5,1,3,0,1,2,2,4,5,4,2,1,3,0,4,1,2,4,5,2,0,4,4,4,2,8,6,7,5,1,3,2,0,10,9,3,6,3,3,10,7,3,3,6,12,9,11,4,4,6,3,8,11,13,5,12,10,8,6,8,8,18,18,14,11,19,7,9,9,18,11,20,14,14,10,10,7,11,13,7,7,7,9,8,7,18,9,12,10,17,18,10,11,13,10,19,14,14,16,14,10,11,14,12,13,14,7,11,11,13,17,14,19,13,15,18,15,16,22,10,13,17,20,11,16,20,19,22,14,10,10,14,14,17,17,14,17,20,17,15,14,22,18,22,19,16,20,20,11,5,16,19,16,11,21,17,19,14,18,20,18,16,22,19,25,28,17,24,20,22,17,18,32,17,14,24,19,21,14,15,11,13,10,9,7,2,5,0,3,4,2,2,1,0,1,2,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1049-0001.jpeg,normal
4,6,14,13,16,13,19,18,19,17,4,2,2,3,1,2,0,2,0,4,1,6,2,0,0,4,2,0,3,2,2,4,2,1,1,2,2,0,3,3,2,1,3,2,2,7,1,2,1,2,0,4,2,1,4,3,0,1,2,3,2,3,2,3,4,4,5,2,6,4,5,3,4,6,6,9,7,4,5,4,4,6,8,5,5,12,9,9,12,11,9,11,10,7,10,10,15,8,12,7,9,13,12,13,13,15,9,9,13,11,9,12,7,12,10,8,15,12,6,10,11,11,13,13,9,13,19,13,12,15,8,8,9,12,13,11,11,12,12,16,12,5,8,12,12,14,10,10,12,7,9,13,9,13,14,3,9,13,8,10,6,15,6,5,14,7,8,6,5,5,13,8,7,7,14,9,7,9,8,8,10,19,6,15,9,12,9,17,11,15,15,16,20,15,13,13,24,13,18,24,17,33,18,25,23,31,19,23,24,24,22,20,20,22,16,13,23,25,24,20,23,16,16,24,20,16,19,19,19,31,25,30,24,16,29,28,22,15,11,8,5,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1050-0001.jpeg,normal
155,9,8,2,2,5,6,1,3,2,1,5,2,0,6,3,3,4,2,3,2,1,5,2,3,4,6,8,1,3,2,0,1,5,4,1,8,1,4,2,3,6,5,8,4,8,5,8,4,8,3,6,10,10,7,7,6,7,5,6,6,9,9,11,7,7,11,9,12,11,9,16,8,6,11,8,10,11,15,17,13,9,13,12,15,12,14,16,17,13,9,11,15,7,10,13,11,11,8,13,15,12,13,11,15,17,6,13,10,11,13,8,15,10,11,14,17,14,18,14,8,19,13,23,16,14,13,16,17,16,15,17,17,19,15,15,10,11,16,16,18,18,17,9,19,21,21,16,17,18,17,16,21,14,16,12,16,16,8,21,13,12,16,19,9,13,21,10,13,9,17,11,11,8,16,18,11,18,8,14,16,21,13,15,14,12,12,15,20,15,15,17,16,19,17,15,13,12,18,12,12,10,10,2,8,8,11,3,9,10,6,10,2,7,6,4,5,5,4,4,7,3,2,5,2,1,2,5,2,3,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1051-0001.jpeg,normal
0,0,0,6,6,5,5,7,3,6,1,7,29,41,30,21,20,17,22,6,14,5,2,3,4,8,1,1,1,3,0,2,2,3,0,2,1,3,0,5,2,2,0,2,4,2,3,1,1,4,4,0,2,0,2,1,1,3,1,2,0,1,3,2,0,3,0,2,3,2,1,2,0,1,5,3,7,3,1,4,5,2,4,4,4,9,6,6,9,12,8,7,13,10,10,5,8,10,7,9,7,9,8,14,2,13,2,4,14,19,10,11,12,7,11,12,11,10,8,8,4,14,5,10,15,7,8,7,11,11,7,6,15,13,12,14,5,7,4,13,13,11,7,6,8,3,8,9,7,14,14,7,6,6,15,8,8,9,11,12,9,7,9,9,8,7,8,11,6,10,17,9,11,5,7,11,14,9,14,6,9,14,13,9,9,20,14,11,8,11,24,18,19,13,10,11,11,19,20,17,14,16,22,19,14,13,20,24,14,19,17,18,18,20,12,24,20,20,16,19,16,17,16,16,26,26,16,17,26,22,15,25,21,30,32,20,25,30,20,19,26,18,22,17,11,20,5,11,9,8,6,3,1,0,0,0,NORMAL2-IM-1052-0001.jpeg,normal
320,9,2,5,2,2,7,3,1,4,1,1,5,2,1,5,6,2,2,3,6,5,3,2,6,6,6,10,8,8,10,10,11,7,5,7,5,9,5,5,10,5,12,9,9,13,11,9,3,14,8,10,11,10,8,8,11,8,10,17,12,7,6,9,8,17,11,14,18,16,12,17,5,8,8,7,9,12,6,7,6,4,8,11,9,7,8,8,10,8,3,8,10,10,6,4,13,12,8,10,9,11,14,10,9,12,6,8,15,3,11,11,7,10,10,9,11,13,4,10,7,8,14,7,15,11,5,11,10,5,4,4,8,6,5,10,13,10,18,14,10,12,12,11,14,16,13,15,15,14,19,20,19,12,9,8,15,13,17,23,14,17,18,24,11,14,11,18,17,12,13,12,11,17,14,16,14,10,12,10,11,9,15,21,16,13,16,7,12,11,14,8,14,18,8,18,22,13,18,14,17,15,17,15,9,14,6,12,10,9,7,8,10,8,5,3,0,0,4,1,4,3,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1053-0001.jpeg,normal
112,18,10,5,2,3,2,2,4,3,1,8,9,7,3,1,1,4,3,9,7,4,4,4,3,8,3,2,10,4,4,3,4,4,1,5,2,1,6,9,2,6,5,3,4,5,5,4,3,4,8,7,6,11,7,11,4,2,9,5,3,5,10,14,14,6,12,12,11,9,13,14,12,8,2,8,10,15,21,16,12,5,10,17,9,16,18,10,14,10,15,15,29,15,7,18,17,13,15,13,15,17,15,7,15,10,12,9,19,9,11,13,12,8,17,20,12,14,11,15,19,13,19,18,13,15,9,18,13,23,17,14,20,17,19,12,18,16,19,15,21,22,22,22,33,23,26,21,28,18,17,24,21,13,17,18,14,24,21,24,17,11,15,15,13,19,6,17,14,19,16,12,16,16,11,23,12,13,21,17,15,11,17,14,9,11,10,11,6,11,10,13,10,16,11,12,20,19,6,7,6,2,5,7,5,2,1,8,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1054-0001.jpeg,normal
170,5,4,1,4,2,4,5,12,7,2,1,4,2,2,2,2,1,2,2,3,4,1,2,3,1,1,3,2,2,3,1,1,1,0,3,1,2,1,0,1,3,3,2,1,3,4,5,7,7,5,8,8,3,3,6,3,4,9,2,8,1,3,6,5,4,7,6,1,8,6,8,11,3,3,1,6,8,8,5,5,5,9,10,8,7,4,7,7,15,10,4,12,6,11,10,11,13,9,5,15,8,6,8,4,14,14,13,15,10,14,15,12,8,10,13,9,11,18,2,9,7,18,19,6,11,7,13,12,7,9,12,12,8,9,16,11,15,14,12,11,11,14,5,8,17,11,15,11,10,19,7,13,14,16,15,13,17,19,12,10,8,20,19,12,14,7,22,17,15,16,19,13,13,22,15,21,26,30,27,18,14,18,28,23,25,20,28,21,37,24,19,19,23,18,30,15,22,15,13,11,17,15,16,17,8,12,14,21,27,24,19,17,18,16,8,14,15,7,8,11,10,5,6,8,5,6,9,1,6,4,3,2,1,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1055-0001.jpeg,normal
165,16,10,4,7,6,5,5,2,0,4,5,9,2,7,2,3,5,5,4,5,3,1,4,3,3,3,5,6,2,3,2,4,6,4,4,2,3,1,2,1,2,3,2,4,4,10,8,6,6,8,6,10,4,5,10,5,2,7,6,10,3,4,6,2,4,2,4,9,5,9,10,9,2,12,5,9,15,7,13,7,13,12,13,12,13,12,12,18,9,15,13,15,9,16,8,12,10,18,11,11,11,8,10,10,11,11,13,11,10,14,10,15,10,15,15,15,17,19,13,17,13,16,16,16,16,21,19,26,17,27,15,19,21,36,23,16,28,22,22,19,25,25,29,23,19,23,23,18,26,28,25,20,19,28,19,21,19,15,20,17,15,17,16,10,18,22,21,17,19,18,27,17,17,16,22,22,15,23,10,10,10,14,6,9,15,6,9,6,9,6,8,8,7,7,9,4,6,3,3,8,7,2,4,4,1,6,1,2,2,2,1,2,2,1,0,2,2,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1056-0001.jpeg,normal
165,8,5,6,3,7,8,5,9,7,3,5,5,1,3,3,3,5,3,3,6,5,4,4,4,6,2,4,4,5,3,5,4,3,11,10,9,4,7,6,1,12,4,4,11,7,8,8,5,10,8,6,12,8,12,9,12,10,5,18,9,10,10,9,10,19,12,8,7,13,13,14,8,15,10,18,12,8,11,16,10,8,10,13,17,15,18,25,10,16,13,15,13,8,13,8,14,11,14,15,17,10,6,12,6,10,11,6,10,8,15,9,8,13,11,7,14,16,9,15,13,14,14,9,12,9,17,15,14,9,9,9,12,9,10,13,16,20,17,11,10,10,19,12,12,13,12,12,8,17,9,10,11,8,12,16,9,21,9,13,15,11,12,12,16,13,18,12,15,12,16,13,15,9,18,14,17,18,12,12,8,10,18,22,17,20,14,15,14,16,22,10,20,16,15,14,19,8,8,16,12,15,6,7,11,7,5,15,12,6,6,9,7,6,7,4,2,6,9,4,4,3,3,0,4,0,1,3,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1058-0001.jpeg,normal
205,6,5,9,2,5,0,3,3,6,3,0,9,2,3,3,3,2,3,3,3,2,5,5,3,3,7,4,3,6,2,5,4,0,3,5,6,5,3,6,5,2,5,8,7,11,8,6,5,8,6,12,7,5,11,9,9,9,17,11,11,10,10,12,10,9,8,6,14,11,10,16,5,16,17,13,9,16,9,10,13,15,14,13,19,9,11,9,11,11,14,18,11,13,13,14,12,13,15,15,23,10,12,12,14,6,9,12,13,11,16,13,17,13,25,23,14,17,11,22,16,14,19,15,19,21,21,17,17,10,21,21,23,14,12,18,15,16,19,21,22,17,18,15,18,21,16,14,21,19,19,20,17,17,19,20,17,22,16,20,15,18,17,11,24,16,21,17,13,11,8,22,18,17,22,11,21,17,8,18,14,11,9,11,16,8,10,6,5,7,7,4,4,2,7,1,5,4,0,4,1,3,1,2,0,1,1,0,2,0,1,0,0,1,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1059-0001.jpeg,normal
112,6,6,6,8,7,3,8,6,7,9,4,2,2,2,4,3,2,1,2,9,4,3,9,10,7,5,4,10,6,5,7,3,5,7,6,6,9,4,9,9,9,3,7,6,5,10,9,2,8,11,6,5,11,7,9,7,11,7,12,6,6,9,10,8,8,11,11,12,9,9,6,9,8,14,12,12,7,8,13,5,7,12,8,14,6,10,15,12,11,7,16,9,14,13,10,21,10,12,11,18,15,11,15,15,18,15,11,9,15,11,19,7,10,13,15,14,10,12,15,9,13,13,13,15,8,12,11,18,14,18,16,15,12,16,14,8,15,17,12,12,16,14,18,12,8,11,15,15,17,12,19,14,10,12,9,12,9,13,13,14,19,14,12,19,18,13,12,13,12,9,13,11,13,8,14,17,13,17,18,16,12,15,14,17,13,12,11,19,10,11,16,10,11,9,12,5,8,20,12,8,8,10,9,11,9,9,3,5,11,13,12,7,13,14,8,7,8,8,13,1,11,14,5,9,8,7,4,5,4,1,3,0,1,1,4,2,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1060-0001.jpeg,normal
0,0,1,1,10,9,17,22,20,26,37,33,20,18,27,18,17,16,3,5,2,6,3,0,1,5,2,0,4,2,2,3,3,1,3,2,2,1,3,2,2,1,3,0,3,5,4,1,1,1,4,1,4,0,2,1,5,2,2,0,2,2,3,2,0,3,1,4,2,2,2,7,1,2,4,1,2,2,3,7,6,7,9,7,6,10,8,6,10,15,13,12,1,9,8,9,7,10,8,8,7,13,12,7,13,12,8,19,11,9,13,12,12,17,6,10,16,19,15,21,13,12,17,13,10,10,17,4,17,5,15,15,14,12,11,12,10,10,10,16,4,11,10,11,16,9,10,11,10,17,11,8,12,13,5,9,3,8,12,9,5,10,9,8,10,13,13,14,14,10,11,6,6,12,17,7,9,15,10,7,20,9,9,21,15,15,22,10,9,15,14,19,21,19,14,8,16,16,19,10,15,10,25,9,21,13,16,12,17,18,21,16,13,17,13,11,5,9,13,16,10,17,20,15,18,15,23,17,25,15,20,24,24,20,16,14,17,14,12,13,13,9,10,2,8,1,2,3,1,1,0,0,0,0,0,0,NORMAL2-IM-1062-0001.jpeg,normal
404,24,6,5,7,9,4,3,1,4,6,2,3,3,2,4,2,3,3,3,2,1,4,4,3,2,0,1,4,3,3,4,2,4,3,4,1,2,1,2,1,2,3,0,2,3,1,3,1,3,0,1,2,0,3,6,5,3,1,2,2,2,0,2,2,4,0,1,2,2,1,2,1,0,3,2,4,2,2,3,2,2,3,2,4,2,4,3,1,3,2,4,5,8,4,1,1,2,5,5,6,0,2,3,6,3,8,2,6,5,4,3,5,0,11,4,6,9,9,3,6,6,7,5,4,5,5,7,7,6,11,8,6,10,10,11,6,7,17,6,14,10,9,13,14,11,19,12,11,11,13,13,9,18,10,23,12,11,11,8,15,8,16,11,12,15,14,15,13,17,20,14,16,13,11,17,16,18,10,21,18,17,18,18,17,20,24,10,13,16,16,9,24,15,21,20,15,20,21,17,27,24,18,31,12,31,29,26,10,36,20,26,23,26,15,19,18,20,27,19,20,15,18,22,35,19,20,23,20,8,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1064-0001.jpeg,normal
30,20,52,18,3,5,4,1,5,8,2,3,3,5,6,4,2,6,5,6,3,4,6,4,6,10,5,6,10,5,2,7,4,3,5,4,3,7,4,3,6,12,6,9,3,7,4,6,5,2,7,9,7,3,5,6,5,9,7,7,8,9,6,8,8,8,11,18,7,16,11,17,10,12,9,9,12,12,16,8,9,11,5,23,14,16,18,7,16,24,17,18,15,17,19,13,17,12,13,19,18,21,20,16,22,11,11,15,12,15,8,14,16,10,11,19,12,12,12,10,18,19,20,11,5,17,14,16,14,11,12,10,20,11,16,21,15,10,17,13,14,15,17,13,14,14,18,12,16,22,18,22,15,15,20,11,13,13,10,14,15,16,14,14,13,15,12,15,12,12,7,10,23,19,16,13,12,10,7,14,9,14,23,18,23,13,20,22,9,14,9,17,16,21,31,18,23,17,19,15,7,6,8,9,10,7,7,5,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1067-0001-0001.jpeg,normal
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,2,2,5,7,9,19,14,7,9,13,8,21,12,12,15,22,33,22,25,27,22,8,4,2,6,3,4,5,2,7,2,2,3,0,3,3,6,5,2,4,5,7,9,6,3,7,17,6,3,10,4,6,8,6,10,5,13,7,14,11,10,12,16,12,13,12,14,16,20,21,20,12,14,9,19,11,21,18,22,11,18,15,19,15,14,8,10,16,10,12,11,14,9,12,8,7,11,9,17,12,11,14,7,19,13,4,14,10,7,13,6,7,11,13,6,7,7,9,10,5,7,14,10,7,6,17,7,9,8,19,9,10,6,7,15,9,9,9,22,14,13,7,8,6,11,16,11,11,10,13,13,11,12,10,18,15,13,11,19,17,17,13,14,19,27,42,41,39,47,44,61,56,55,50,51,45,51,40,22,16,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1067-0001.jpeg,normal
181,21,9,8,8,5,8,3,3,6,3,3,3,4,2,5,3,5,4,7,3,2,2,7,5,3,2,2,2,5,3,1,1,3,6,3,0,3,1,2,6,1,2,1,3,4,5,6,2,1,3,3,2,3,4,2,7,6,4,3,4,2,7,5,4,3,6,4,3,4,6,6,6,4,3,6,7,9,3,5,5,5,8,2,6,3,1,10,7,8,7,6,2,5,7,7,9,6,9,7,9,7,8,20,9,13,8,5,12,7,9,7,8,11,11,11,7,10,8,10,15,8,13,11,12,21,7,12,13,14,13,9,10,15,16,13,11,4,20,13,10,13,10,12,20,10,13,6,13,14,11,12,16,16,18,13,12,13,14,14,16,21,23,26,23,17,20,21,24,24,27,19,19,17,31,23,17,27,24,29,29,20,26,26,23,25,19,31,15,18,15,21,22,19,14,24,16,15,17,18,16,19,32,14,11,12,8,10,22,25,21,18,15,21,16,7,6,5,12,6,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1073-0001.jpeg,normal
239,35,9,3,6,3,6,4,4,1,4,1,3,7,1,1,4,3,3,3,3,2,3,4,3,1,7,5,0,4,0,4,0,1,2,1,2,0,0,2,3,1,3,2,3,2,2,1,1,1,2,1,3,1,2,0,0,2,8,3,6,3,1,7,4,2,2,3,4,3,3,4,4,5,5,3,1,10,6,2,7,3,6,7,5,6,4,5,6,11,11,5,8,2,4,10,8,8,8,11,6,3,5,11,10,12,4,3,12,11,8,15,7,12,12,8,11,11,13,14,10,13,10,8,3,15,13,8,9,13,9,11,14,12,11,19,15,6,12,7,10,9,8,8,3,18,9,10,9,7,10,9,5,3,12,9,10,14,9,17,8,12,20,12,11,16,7,17,18,17,11,14,14,19,11,5,17,9,11,14,24,15,23,16,19,14,12,18,22,26,17,17,18,25,30,17,21,29,31,15,19,23,22,19,25,39,20,19,25,23,46,24,24,26,16,16,14,15,16,12,24,33,23,13,22,12,15,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1084-0001.jpeg,normal
172,36,14,9,6,5,9,6,4,9,5,6,8,9,2,0,3,4,0,2,3,10,8,2,4,3,4,3,2,5,1,1,4,4,1,4,4,4,8,4,3,8,6,4,7,4,6,6,5,5,6,12,5,9,7,3,10,8,9,5,2,10,3,5,8,6,5,4,7,3,7,6,10,4,8,9,4,10,5,14,3,14,4,9,7,6,12,4,8,7,7,5,7,6,14,7,17,11,7,11,8,9,12,14,6,14,6,14,10,14,16,12,13,10,15,14,11,7,16,11,10,14,8,11,13,12,10,22,15,8,14,13,13,17,16,19,13,11,10,10,10,9,6,15,11,12,15,10,5,9,11,17,16,11,17,12,12,13,7,17,18,15,7,14,8,18,12,18,22,20,13,17,20,23,16,23,21,16,22,16,19,21,16,16,12,23,18,30,17,20,22,17,16,13,25,14,15,15,11,13,16,13,9,15,20,19,27,20,17,9,14,16,8,14,7,10,9,6,8,7,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1086-0001.jpeg,normal
242,13,6,6,6,7,3,5,4,5,3,1,2,4,1,3,2,3,4,4,8,4,5,2,4,3,5,4,6,4,1,4,2,2,1,4,1,2,1,5,3,6,1,10,10,7,0,1,2,3,1,4,2,5,3,5,9,3,6,3,8,8,4,6,5,6,3,8,3,9,6,6,5,3,5,3,9,5,6,11,11,12,10,14,9,9,9,13,15,9,15,7,6,17,20,16,21,14,15,17,13,11,11,8,24,16,16,16,17,22,12,13,15,15,16,19,13,14,14,10,24,11,18,12,10,4,11,17,11,15,16,10,14,17,15,24,21,24,12,12,16,16,25,14,24,15,19,26,19,23,15,15,20,14,19,22,18,19,26,21,32,22,19,16,10,20,17,17,16,23,21,19,21,15,21,20,14,15,21,19,10,9,23,16,10,19,9,16,6,12,13,8,8,12,12,7,11,9,13,8,7,7,6,3,9,2,2,4,2,4,1,1,0,0,3,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1088-0001.jpeg,normal
123,11,15,6,6,4,4,3,2,5,5,4,4,3,7,4,1,2,2,3,8,4,3,2,4,0,3,3,5,6,1,6,1,6,6,1,1,4,4,3,6,6,7,8,6,4,4,8,8,8,7,7,11,2,4,5,9,3,8,13,15,4,11,9,8,11,10,10,7,15,13,12,11,7,9,11,18,9,10,11,8,14,14,17,10,10,14,13,21,14,13,13,19,19,16,18,16,18,8,12,10,20,17,21,13,13,15,17,14,11,13,14,11,13,14,19,7,16,7,11,16,12,19,10,7,12,19,9,11,9,12,13,18,6,16,10,13,21,10,9,12,18,8,12,12,12,11,18,17,16,21,14,9,19,11,14,16,16,8,15,23,21,4,15,11,14,8,15,13,14,12,10,17,9,20,19,12,9,13,14,13,16,18,11,15,18,12,11,16,14,11,14,10,16,12,17,10,8,8,11,6,6,15,8,16,10,2,12,10,10,11,16,9,10,11,11,6,8,6,5,5,9,5,9,6,0,2,3,3,1,3,1,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-1089-0001.jpeg,normal
129,17,10,5,8,1,9,3,2,4,2,0,5,3,4,7,5,4,2,1,2,2,1,5,1,2,1,3,1,2,3,2,0,2,2,3,4,8,7,3,9,5,3,3,2,2,7,5,3,1,3,3,5,3,1,4,6,7,5,4,8,6,3,2,8,6,8,3,7,6,7,15,11,11,18,10,6,9,6,10,8,10,12,15,17,15,12,8,17,14,18,6,17,9,18,10,14,15,11,19,14,22,13,21,21,10,21,12,6,9,5,15,20,11,8,11,12,17,9,14,11,13,9,14,10,19,10,16,13,21,9,11,15,7,20,20,14,15,12,20,19,10,8,16,12,8,12,19,22,15,14,13,10,13,6,9,8,14,12,5,5,12,23,15,15,14,10,19,21,12,11,13,11,14,16,22,18,15,10,16,11,14,12,11,13,17,11,11,5,14,18,13,10,12,10,9,10,9,10,15,18,13,16,23,13,12,18,13,18,14,18,12,26,13,12,14,9,10,16,9,13,11,8,9,5,5,12,5,6,5,1,3,2,1,2,3,3,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,NORMAL2-IM-1090-0001.jpeg,normal
